,id,negative_score,neutral_score,positive_score,roberta_prediction
0,ed4cscs,30.09,63.44,6.47,neutral
1,ed3h3tg,5.81,40.63,53.56,positive
2,edl6615,0.81,14.11,85.08,positive
3,ef8foaa,45.47,43.64,10.89,negative
4,ef1xlvf,33.96,61.2,4.84,neutral
5,eet37io,12.3,78.82,8.88,neutral
6,eeb5oyw,32.9,64.81,2.29,neutral
7,eeuy7ad,0.18,0.94,98.88,positive
8,effele1,91.91,7.6,0.49,negative
9,edg28pz,0.99,5.53,93.48,positive
10,efehk5f,2.48,34.59,62.93,positive
11,ed5jdri,1.79,67.63,30.58,neutral
12,ee70v6t,65.64,32.64,1.72,negative
13,eeawjtg,60.85,36.01,3.13,negative
14,edp35u2,30.16,65.82,4.03,neutral
15,eeapa5m,29.59,60.74,9.68,neutral
16,ef9zn8i,78.0,19.62,2.38,negative
17,eemkttk,1.47,18.93,79.6,positive
18,ef5akxn,23.52,67.82,8.66,neutral
19,eehvhyi,90.81,8.39,0.8,negative
20,edg6vtt,89.63,9.55,0.82,negative
21,edqdnff,0.85,90.93,8.22,neutral
22,ee7kl2a,3.37,91.07,5.56,neutral
23,ed5tbwv,89.27,9.2,1.53,negative
24,ed9fztz,78.75,20.19,1.05,negative
25,edbd4m2,57.86,35.01,7.13,negative
26,edf4sll,29.4,56.16,14.44,neutral
27,edrrxql,89.33,9.33,1.34,negative
28,eeesact,0.48,4.79,94.73,positive
29,edbqtd0,0.9,2.82,96.28,positive
30,edqbxo6,89.81,9.43,0.76,negative
31,edmf0za,94.08,5.5,0.41,negative
32,ed5v556,93.96,5.57,0.47,negative
33,efe8ysy,83.41,15.15,1.44,negative
34,eeeafi1,9.39,87.23,3.37,neutral
35,edtrlr5,1.38,12.6,86.01,positive
36,ee7ikjz,84.64,14.57,0.79,negative
37,eda0er2,29.94,35.19,34.88,neutral
38,eff46nb,1.81,93.97,4.22,neutral
39,eeab1ok,93.04,6.07,0.89,negative
40,ef98mqo,76.94,19.79,3.27,negative
41,ef17f3p,58.58,39.87,1.55,negative
42,edv68xx,2.87,61.52,35.61,neutral
43,eeb4jqw,0.32,1.29,98.39,positive
44,ed7odmg,78.02,20.14,1.85,negative
